,number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_epochs,params_lookback,params_units,user_attrs_Company,state,Company
828,18,0.0450445438885671,2025-05-01 12:16:04.456968,2025-05-01 12:16:27.762904,0 days 00:00:23.305936,32,0.4939013703430575,20,21,155,ROP.O,COMPLETE,ROP.O
829,19,0.0300324705276876,2025-05-01 12:16:27.771551,2025-05-01 12:16:37.895390,0 days 00:00:10.123839,64,0.3349694827497443,22,1,213,ROP.O,COMPLETE,ROP.O
830,20,0.0299210705650236,2025-05-01 12:16:37.908014,2025-05-01 12:16:48.821983,0 days 00:00:10.913969,64,0.3543018263358359,27,1,224,ROP.O,COMPLETE,ROP.O
831,21,0.0295308503418707,2025-05-01 12:16:48.839464,2025-05-01 12:16:59.576630,0 days 00:00:10.737166,64,0.3538447631010825,27,1,224,ROP.O,COMPLETE,ROP.O
832,22,0.0298887758417985,2025-05-01 12:16:59.592659,2025-05-01 12:17:10.820805,0 days 00:00:11.228146,64,0.3375929077233693,27,1,231,ROP.O,COMPLETE,ROP.O
833,23,0.0297661678341501,2025-05-01 12:17:10.832310,2025-05-01 12:17:22.162809,0 days 00:00:11.330499,64,0.4080120202333541,27,1,235,ROP.O,COMPLETE,ROP.O
834,24,0.0445726378778153,2025-05-01 12:17:22.172816,2025-05-01 12:17:29.900287,0 days 00:00:07.727471,64,0.4155133425704782,30,6,240,ROP.O,COMPLETE,ROP.O
835,25,0.0455879007394153,2025-05-01 12:17:29.915193,2025-05-01 12:17:41.353359,0 days 00:00:11.438166,64,0.4055490927629473,27,6,164,ROP.O,COMPLETE,ROP.O
836,26,0.029933507565033,2025-05-01 12:17:41.362190,2025-05-01 12:17:50.460478,0 days 00:00:09.098288,32,0.3184567950913931,32,1,256,ROP.O,COMPLETE,ROP.O
837,27,0.0450962121489961,2025-05-01 12:17:50.467714,2025-05-01 12:18:05.665679,0 days 00:00:15.197965,64,0.4527381908566905,29,11,108,ROP.O,COMPLETE,ROP.O
838,28,0.0444894277568476,2025-05-01 12:18:05.672842,2025-05-01 12:18:24.780438,0 days 00:00:19.107596,64,0.3877758594961868,26,11,206,ROP.O,COMPLETE,ROP.O
839,29,0.0441879038744889,2025-05-01 12:18:24.787015,2025-05-01 12:18:43.970860,0 days 00:00:19.183845,64,0.292824701030667,28,16,129,ROP.O,COMPLETE,ROP.O
840,0,0.0478575648850116,2025-05-01 12:18:44.016852,2025-05-01 12:18:54.309566,0 days 00:00:10.292714,32,0.4507132785365541,30,6,235,SNPS.O,COMPLETE,SNPS.O
841,1,0.0515274025288077,2025-05-01 12:18:54.318373,2025-05-01 12:19:03.747700,0 days 00:00:09.429327,64,0.3521216822408084,35,16,46,SNPS.O,COMPLETE,SNPS.O
842,2,0.0452213942543404,2025-05-01 12:19:03.755311,2025-05-01 12:19:29.840361,0 days 00:00:26.085050,32,0.4608314468974767,22,51,70,SNPS.O,COMPLETE,SNPS.O
843,3,0.0327418230687326,2025-05-01 12:19:29.852977,2025-05-01 12:19:41.894543,0 days 00:00:12.041566,32,0.4096416725226898,27,1,246,SNPS.O,COMPLETE,SNPS.O
844,4,0.0471421590130153,2025-05-01 12:19:41.909667,2025-05-01 12:19:59.121014,0 days 00:00:17.211347,32,0.1257353745434147,24,11,110,SNPS.O,COMPLETE,SNPS.O
845,5,0.0469095019012892,2025-05-01 12:19:59.132539,2025-05-01 12:21:25.879459,0 days 00:01:26.746920,32,0.3218912241860396,27,51,240,SNPS.O,COMPLETE,SNPS.O
846,6,0.0467487568042985,2025-05-01 12:21:25.889790,2025-05-01 12:21:37.184443,0 days 00:00:11.294653,64,0.1812499251986481,29,6,159,SNPS.O,COMPLETE,SNPS.O
847,7,0.0469252916725474,2025-05-01 12:21:37.197573,2025-05-01 12:22:13.628615,0 days 00:00:36.431042,32,0.1020903501303803,35,46,75,SNPS.O,COMPLETE,SNPS.O
848,8,0.0460771622286144,2025-05-01 12:22:13.637284,2025-05-01 12:22:27.759922,0 days 00:00:14.122638,32,0.1753492621956865,26,6,190,SNPS.O,COMPLETE,SNPS.O
849,9,0.0487161635678402,2025-05-01 12:22:27.766823,2025-05-01 12:22:39.924647,0 days 00:00:12.157824,64,0.3927456994377806,33,11,51,SNPS.O,COMPLETE,SNPS.O
850,10,0.0522911765817637,2025-05-01 12:22:39.934317,2025-05-01 12:22:59.500362,0 days 00:00:19.566045,64,0.2564975504002495,20,31,193,SNPS.O,COMPLETE,SNPS.O
851,11,0.0458095741530276,2025-05-01 12:22:59.507317,2025-05-01 12:23:27.756339,0 days 00:00:28.249022,32,0.4873233904625539,21,36,112,SNPS.O,COMPLETE,SNPS.O
852,12,0.046339969885149,2025-05-01 12:23:27.767025,2025-05-01 12:24:03.500740,0 days 00:00:35.733715,32,0.417782362111193,23,56,110,SNPS.O,COMPLETE,SNPS.O
853,13,0.0461239201970703,2025-05-01 12:24:03.509898,2025-05-01 12:24:36.178987,0 days 00:00:32.669089,32,0.4959925387247464,24,21,155,SNPS.O,COMPLETE,SNPS.O
854,14,0.0449572874424143,2025-05-01 12:24:36.194066,2025-05-01 12:25:37.373369,0 days 00:01:01.179303,32,0.3816668928477177,31,41,203,SNPS.O,COMPLETE,SNPS.O
855,15,0.0453357369800046,2025-05-01 12:25:37.381551,2025-05-01 12:27:06.938678,0 days 00:01:29.557127,32,0.3770293229503488,31,41,256,SNPS.O,COMPLETE,SNPS.O
856,16,0.0439637419616269,2025-05-01 12:27:06.950223,2025-05-01 12:27:49.576143,0 days 00:00:42.625920,32,0.2644118352774508,28,26,208,SNPS.O,COMPLETE,SNPS.O
857,17,0.0433814487854701,2025-05-01 12:27:49.587175,2025-05-01 12:28:32.756524,0 days 00:00:43.169349,32,0.2664683405061245,26,26,216,SNPS.O,COMPLETE,SNPS.O
858,18,0.0327995333872587,2025-05-01 12:28:32.764630,2025-05-01 12:28:40.873227,0 days 00:00:08.108597,64,0.2812937473436542,26,1,222,SNPS.O,COMPLETE,SNPS.O
859,19,0.0336961254259536,2025-05-01 12:28:40.881720,2025-05-01 12:28:47.755117,0 days 00:00:06.873397,64,0.3121827291168742,25,1,171,SNPS.O,COMPLETE,SNPS.O
860,20,0.0337623959280924,2025-05-01 12:28:47.763483,2025-05-01 12:28:58.132505,0 days 00:00:10.369022,64,0.3388637670937033,28,1,228,SNPS.O,COMPLETE,SNPS.O
861,21,0.0335248696545014,2025-05-01 12:28:58.140230,2025-05-01 12:29:07.803227,0 days 00:00:09.662997,64,0.3013711670026303,25,1,185,SNPS.O,COMPLETE,SNPS.O
862,22,0.0327214278987759,2025-05-01 12:29:07.815686,2025-05-01 12:29:18.047432,0 days 00:00:10.231746,64,0.2325336236776488,26,1,255,SNPS.O,COMPLETE,SNPS.O
863,23,0.0459242576672082,2025-05-01 12:29:18.058752,2025-05-01 12:29:51.037075,0 days 00:00:32.978323,64,0.2001806133160135,27,16,246,SNPS.O,COMPLETE,SNPS.O
864,24,0.04768361544315,2025-05-01 12:29:51.044933,2025-05-01 12:30:18.591732,0 days 00:00:27.546799,64,0.2319214421772922,29,11,256,SNPS.O,COMPLETE,SNPS.O
865,25,0.0329058523027116,2025-05-01 12:30:18.601637,2025-05-01 12:30:28.413700,0 days 00:00:09.812063,64,0.2153870831591634,26,1,229,SNPS.O,COMPLETE,SNPS.O
866,26,0.04781396753035,2025-05-01 12:30:28.420630,2025-05-01 12:30:52.740538,0 days 00:00:24.319908,64,0.274241665530178,23,16,219,SNPS.O,COMPLETE,SNPS.O
867,27,0.0469178639178381,2025-05-01 12:30:52.746596,2025-05-01 12:31:03.304850,0 days 00:00:10.558254,64,0.1510842391117956,25,6,126,SNPS.O,COMPLETE,SNPS.O
868,28,0.0468088202051849,2025-05-01 12:31:03.311706,2025-05-01 12:31:42.718909,0 days 00:00:39.407203,64,0.2426575661755366,29,21,245,SNPS.O,COMPLETE,SNPS.O
869,29,0.0456255741283649,2025-05-01 12:31:42.728192,2025-05-01 12:32:06.713717,0 days 00:00:23.985525,64,0.4399081932377585,31,11,233,SNPS.O,COMPLETE,SNPS.O
870,0,0.0260599273312225,2025-05-01 12:32:06.772280,2025-05-01 12:32:39.594791,0 days 00:00:32.822511,32,0.4482167832810747,31,46,79,TEAM.O,COMPLETE,TEAM.O
871,1,0.0257858380542465,2025-05-01 12:32:39.601211,2025-05-01 12:33:08.444027,0 days 00:00:28.842816,32,0.1686788299327256,24,51,96,TEAM.O,COMPLETE,TEAM.O
872,2,0.0257299328987072,2025-05-01 12:33:08.453781,2025-05-01 12:33:23.612859,0 days 00:00:15.159078,32,0.1004045620735669,21,6,207,TEAM.O,COMPLETE,TEAM.O
873,3,0.0289666882179701,2025-05-01 12:33:23.621675,2025-05-01 12:34:01.517721,0 days 00:00:37.896046,64,0.2800491059627946,32,46,172,TEAM.O,COMPLETE,TEAM.O
874,4,0.0275069927395006,2025-05-01 12:34:01.532816,2025-05-01 12:34:18.957215,0 days 00:00:17.424399,64,0.4308483720421598,28,11,122,TEAM.O,COMPLETE,TEAM.O
875,5,0.0335727892565875,2025-05-01 12:34:18.964713,2025-05-01 12:34:37.249847,0 days 00:00:18.285134,64,0.4086375091576344,24,36,139,TEAM.O,COMPLETE,TEAM.O
876,6,0.0265233355001312,2025-05-01 12:34:37.259624,2025-05-01 12:35:14.484961,0 days 00:00:37.225337,64,0.3693603393401795,29,31,157,TEAM.O,COMPLETE,TEAM.O
877,7,0.0275367116572325,2025-05-01 12:35:14.493957,2025-05-01 12:35:33.632568,0 days 00:00:19.138611,32,0.4396831968319413,31,21,47,TEAM.O,COMPLETE,TEAM.O
878,8,0.027743520257193,2025-05-01 12:35:33.640272,2025-05-01 12:35:56.480413,0 days 00:00:22.840141,64,0.1975797264918606,23,46,94,TEAM.O,COMPLETE,TEAM.O
879,9,0.0250977743649499,2025-05-01 12:35:56.487905,2025-05-01 12:36:06.866786,0 days 00:00:10.378881,32,0.4469217570106654,30,6,102,TEAM.O,COMPLETE,TEAM.O
880,10,0.0285305433297604,2025-05-01 12:36:06.875841,2025-05-01 12:36:24.630653,0 days 00:00:17.754812,32,0.4978263156562313,35,16,251,TEAM.O,COMPLETE,TEAM.O
881,11,0.0178070297732982,2025-05-01 12:36:24.642730,2025-05-01 12:36:34.188068,0 days 00:00:09.545338,32,0.2932198439977952,21,1,212,TEAM.O,COMPLETE,TEAM.O
882,12,0.0176098686274932,2025-05-01 12:36:34.197437,2025-05-01 12:36:44.123042,0 days 00:00:09.925605,32,0.3092029665316352,20,1,199,TEAM.O,COMPLETE,TEAM.O
883,13,0.0172908855288656,2025-05-01 12:36:44.131740,2025-05-01 12:36:51.839445,0 days 00:00:07.707705,32,0.2903129464088198,20,1,208,TEAM.O,COMPLETE,TEAM.O
884,14,0.0174607573862954,2025-05-01 12:36:51.854394,2025-05-01 12:37:01.852747,0 days 00:00:09.998353,32,0.3311528624072636,20,1,197,TEAM.O,COMPLETE,TEAM.O
885,15,0.0252511323421643,2025-05-01 12:37:01.860608,2025-05-01 12:37:45.485904,0 days 00:00:43.625296,32,0.3411860774025291,26,21,249,TEAM.O,COMPLETE,TEAM.O
886,16,0.0247748695570966,2025-05-01 12:37:45.500041,2025-05-01 12:38:10.782163,0 days 00:00:25.282122,32,0.2336469156470189,26,11,187,TEAM.O,COMPLETE,TEAM.O
887,17,0.0264792770072941,2025-05-01 12:38:10.788858,2025-05-01 12:39:00.432970,0 days 00:00:49.644112,32,0.2351550690040484,22,26,225,TEAM.O,COMPLETE,TEAM.O
888,18,0.017193634157314,2025-05-01 12:39:00.443929,2025-05-01 12:39:09.658883,0 days 00:00:09.214954,32,0.3621630587017221,20,1,172,TEAM.O,COMPLETE,TEAM.O
889,19,0.0265708679388186,2025-05-01 12:39:09.671805,2025-05-01 12:39:28.170663,0 days 00:00:18.498858,32,0.3864079527076102,24,11,167,TEAM.O,COMPLETE,TEAM.O
890,20,0.0264245286984621,2025-05-01 12:39:28.177561,2025-05-01 12:40:20.159140,0 days 00:00:51.981579,32,0.264301157912239,22,36,227,TEAM.O,COMPLETE,TEAM.O
891,21,0.0177115648061108,2025-05-01 12:40:20.168083,2025-05-01 12:40:29.354364,0 days 00:00:09.186281,32,0.3440159840293916,20,1,184,TEAM.O,COMPLETE,TEAM.O
892,22,0.0257086048039712,2025-05-01 12:40:29.365535,2025-05-01 12:40:43.331835,0 days 00:00:13.966300,32,0.3233311792401327,20,6,144,TEAM.O,COMPLETE,TEAM.O
893,23,0.0173911000513951,2025-05-01 12:40:43.341481,2025-05-01 12:40:52.337811,0 days 00:00:08.996330,32,0.3714456949702653,22,1,230,TEAM.O,COMPLETE,TEAM.O
894,24,0.027425494517381,2025-05-01 12:40:52.345575,2025-05-01 12:41:20.731778,0 days 00:00:28.386203,32,0.3667642866038419,26,16,230,TEAM.O,COMPLETE,TEAM.O
895,25,0.0267397240615026,2025-05-01 12:41:20.739192,2025-05-01 12:41:34.180766,0 days 00:00:13.441574,32,0.3973865652788904,22,6,236,TEAM.O,COMPLETE,TEAM.O
896,26,0.0274581422919361,2025-05-01 12:41:34.188422,2025-05-01 12:42:00.128015,0 days 00:00:25.939593,64,0.4799496140739477,23,16,214,TEAM.O,COMPLETE,TEAM.O
897,27,0.0173084608043957,2025-05-01 12:42:00.137328,2025-05-01 12:42:08.591267,0 days 00:00:08.453939,32,0.2475767920577596,21,1,182,TEAM.O,COMPLETE,TEAM.O
898,28,0.0252925048209663,2025-05-01 12:42:08.600223,2025-05-01 12:42:31.903194,0 days 00:00:23.302971,32,0.2510430725211232,25,11,160,TEAM.O,COMPLETE,TEAM.O
899,29,0.0256472880574303,2025-05-01 12:42:31.909346,2025-05-01 12:43:35.850538,0 days 00:01:03.941192,32,0.1983493790546809,21,56,185,TEAM.O,COMPLETE,TEAM.O
900,0,0.1969119102024557,2025-05-01 12:43:35.895850,2025-05-01 12:43:41.370169,0 days 00:00:05.474319,64,0.12782313896317,35,1,216,TXN.O,COMPLETE,TXN.O
901,1,0.0563973486739404,2025-05-01 12:43:41.377478,2025-05-01 12:44:15.094635,0 days 00:00:33.717157,64,0.1543131376497302,35,21,179,TXN.O,COMPLETE,TXN.O
902,2,0.0595156269634485,2025-05-01 12:44:15.101797,2025-05-01 12:45:03.281994,0 days 00:00:48.180197,32,0.2691760629608134,29,56,153,TXN.O,COMPLETE,TXN.O
903,3,0.0574630818885734,2025-05-01 12:45:03.293003,2025-05-01 12:45:17.435486,0 days 00:00:14.142483,64,0.3576538215867122,32,11,93,TXN.O,COMPLETE,TXN.O
904,4,0.0552759007248292,2025-05-01 12:45:17.448879,2025-05-01 12:45:32.909133,0 days 00:00:15.460254,32,0.1308835769246303,20,6,176,TXN.O,COMPLETE,TXN.O
905,5,0.0492699135758299,2025-05-01 12:45:32.918800,2025-05-01 12:47:29.924500,0 days 00:01:57.005700,32,0.1127384161188674,32,51,222,TXN.O,COMPLETE,TXN.O
906,6,0.058166251809251,2025-05-01 12:47:29.935927,2025-05-01 12:48:09.352241,0 days 00:00:39.416314,32,0.466048401712,30,31,166,TXN.O,COMPLETE,TXN.O
907,7,0.0613834365493694,2025-05-01 12:48:09.359712,2025-05-01 12:48:50.184367,0 days 00:00:40.824655,32,0.2486762750784209,23,56,147,TXN.O,COMPLETE,TXN.O
908,8,0.0607341800098167,2025-05-01 12:48:50.192427,2025-05-01 12:49:16.068415,0 days 00:00:25.875988,64,0.3180467506316761,20,46,106,TXN.O,COMPLETE,TXN.O
909,9,0.063186534541959,2025-05-01 12:49:16.077244,2025-05-01 12:49:37.912929,0 days 00:00:21.835685,64,0.4186175396020676,20,26,123,TXN.O,COMPLETE,TXN.O
910,10,0.0563405352341009,2025-05-01 12:49:37.923430,2025-05-01 12:49:58.908538,0 days 00:00:20.985108,32,0.203551057525604,26,41,32,TXN.O,COMPLETE,TXN.O
911,11,0.0438613684820074,2025-05-01 12:49:58.918835,2025-05-01 12:50:10.998327,0 days 00:00:12.079492,32,0.1094134411668716,25,1,255,TXN.O,COMPLETE,TXN.O
912,12,0.0501583824883845,2025-05-01 12:50:11.013823,2025-05-01 12:50:49.724439,0 days 00:00:38.710616,32,0.1006393928479667,26,16,244,TXN.O,COMPLETE,TXN.O
913,13,0.0513447108748698,2025-05-01 12:50:49.732552,2025-05-01 12:51:59.150099,0 days 00:01:09.417547,32,0.1906522635592019,24,36,251,TXN.O,COMPLETE,TXN.O
914,14,0.0540779716734824,2025-05-01 12:51:59.158444,2025-05-01 12:53:09.288144,0 days 00:01:10.129700,32,0.1883422712631483,32,46,204,TXN.O,COMPLETE,TXN.O
915,15,0.0517426840254596,2025-05-01 12:53:09.299249,2025-05-01 12:53:52.140031,0 days 00:00:42.840782,32,0.1032482898254296,28,21,216,TXN.O,COMPLETE,TXN.O
916,16,0.0432348915718716,2025-05-01 12:53:52.149353,2025-05-01 12:54:02.330702,0 days 00:00:10.181349,32,0.2353169035413481,32,1,235,TXN.O,COMPLETE,TXN.O
917,17,0.043331144030105,2025-05-01 12:54:02.341760,2025-05-01 12:54:16.624851,0 days 00:00:14.283091,32,0.2405156973471625,23,1,256,TXN.O,COMPLETE,TXN.O
918,18,0.0543555235117152,2025-05-01 12:54:16.633178,2025-05-01 12:54:43.733945,0 days 00:00:27.100767,32,0.3331304499365827,22,11,192,TXN.O,COMPLETE,TXN.O
919,19,0.0519099835324417,2025-05-01 12:54:43.741395,2025-05-01 12:55:06.154070,0 days 00:00:22.412675,32,0.2509265770153733,30,6,228,TXN.O,COMPLETE,TXN.O
920,20,0.0439475850404591,2025-05-01 12:55:06.164251,2025-05-01 12:55:15.981951,0 days 00:00:09.817700,32,0.3753065547611743,22,1,66,TXN.O,COMPLETE,TXN.O
921,21,0.0434457543333883,2025-05-01 12:55:15.990731,2025-05-01 12:55:27.269762,0 days 00:00:11.279031,32,0.2210215241836163,25,1,255,TXN.O,COMPLETE,TXN.O
922,22,0.0571112179049342,2025-05-01 12:55:27.279826,2025-05-01 12:55:50.043927,0 days 00:00:22.764101,32,0.2803283535289904,26,11,235,TXN.O,COMPLETE,TXN.O
923,23,0.0542911417086667,2025-05-01 12:55:50.054628,2025-05-01 12:56:11.265424,0 days 00:00:21.210796,32,0.2235789532341824,24,6,255,TXN.O,COMPLETE,TXN.O
924,24,0.0574070983663564,2025-05-01 12:56:11.276256,2025-05-01 12:56:35.892441,0 days 00:00:24.616185,32,0.2282935427395948,27,16,199,TXN.O,COMPLETE,TXN.O
925,25,0.0430426778184358,2025-05-01 12:56:35.900917,2025-05-01 12:56:46.618066,0 days 00:00:10.717149,32,0.2963716894821502,23,1,233,TXN.O,COMPLETE,TXN.O
926,26,0.0549363770032151,2025-05-01 12:56:46.627101,2025-05-01 12:57:09.445657,0 days 00:00:22.818556,64,0.3069772490105267,33,6,234,TXN.O,COMPLETE,TXN.O
927,27,0.0552354954778815,2025-05-01 12:57:09.457813,2025-05-01 12:57:37.192803,0 days 00:00:27.734990,32,0.2855412263393713,21,16,207,TXN.O,COMPLETE,TXN.O
928,28,0.0606035527591577,2025-05-01 12:57:37.201554,2025-05-01 12:57:53.390698,0 days 00:00:16.189144,32,0.3926425669773061,22,11,192,TXN.O,COMPLETE,TXN.O
929,29,0.0429327305024784,2025-05-01 12:57:53.399245,2025-05-01 12:58:04.842118,0 days 00:00:11.442873,64,0.1750553051433156,35,1,219,TXN.O,COMPLETE,TXN.O
930,0,0.0497937325432094,2025-05-01 12:58:04.898491,2025-05-01 12:58:46.592652,0 days 00:00:41.694161,32,0.3166000723012179,26,36,170,WDAY.O,COMPLETE,WDAY.O
931,1,0.0559006539734328,2025-05-01 12:58:46.610978,2025-05-01 12:59:15.107394,0 days 00:00:28.496416,64,0.397560313630886,20,36,226,WDAY.O,COMPLETE,WDAY.O
932,2,0.0531735301043036,2025-05-01 12:59:15.115369,2025-05-01 12:59:46.615670,0 days 00:00:31.500301,64,0.1860147717421743,23,56,102,WDAY.O,COMPLETE,WDAY.O
933,3,0.0520124887093286,2025-05-01 12:59:46.623979,2025-05-01 13:00:52.165688,0 days 00:01:05.541709,64,0.2520281335928483,20,56,234,WDAY.O,COMPLETE,WDAY.O
934,4,0.0501110336097939,2025-05-01 13:00:52.178124,2025-05-01 13:02:10.037351,0 days 00:01:17.859227,64,0.2570332831729985,34,51,207,WDAY.O,COMPLETE,WDAY.O
935,5,0.0543378655052357,2025-05-01 13:02:10.047499,2025-05-01 13:02:38.789778,0 days 00:00:28.742279,64,0.3896470286848681,23,41,118,WDAY.O,COMPLETE,WDAY.O
936,6,0.0463805686132442,2025-05-01 13:02:38.796893,2025-05-01 13:02:51.978771,0 days 00:00:13.181878,32,0.2668063477563732,33,6,59,WDAY.O,COMPLETE,WDAY.O
937,7,0.0539885309965744,2025-05-01 13:02:51.986474,2025-05-01 13:03:09.532194,0 days 00:00:17.545720,32,0.206267701525163,25,46,64,WDAY.O,COMPLETE,WDAY.O
938,8,0.0479784345915345,2025-05-01 13:03:09.541842,2025-05-01 13:03:41.160718,0 days 00:00:31.618876,64,0.4281449808801139,26,21,193,WDAY.O,COMPLETE,WDAY.O
939,9,0.048005251478422,2025-05-01 13:03:41.168326,2025-05-01 13:04:13.604156,0 days 00:00:32.435830,32,0.3361671040334904,21,31,138,WDAY.O,COMPLETE,WDAY.O
940,10,0.0316768594525764,2025-05-01 13:04:13.613443,2025-05-01 13:04:22.573241,0 days 00:00:08.959798,32,0.1061765885765185,32,1,45,WDAY.O,COMPLETE,WDAY.O
941,11,0.0318870703389073,2025-05-01 13:04:22.582906,2025-05-01 13:04:31.904386,0 days 00:00:09.321480,32,0.1022663083148173,32,1,32,WDAY.O,COMPLETE,WDAY.O
942,12,0.0311112034687039,2025-05-01 13:04:31.913986,2025-05-01 13:04:41.956510,0 days 00:00:10.042524,32,0.1061002670508665,30,1,33,WDAY.O,COMPLETE,WDAY.O
943,13,0.0453016224845698,2025-05-01 13:04:41.965429,2025-05-01 13:05:01.965324,0 days 00:00:19.999895,32,0.1080883480395146,30,16,76,WDAY.O,COMPLETE,WDAY.O
944,14,0.0543290138172528,2025-05-01 13:05:01.980683,2025-05-01 13:05:14.666627,0 days 00:00:12.685944,32,0.1598429278823178,30,11,36,WDAY.O,COMPLETE,WDAY.O
945,15,0.0304341576072851,2025-05-01 13:05:14.674911,2025-05-01 13:05:22.698280,0 days 00:00:08.023369,32,0.4865460268720911,29,1,95,WDAY.O,COMPLETE,WDAY.O
946,16,0.0483213699505315,2025-05-01 13:05:22.707650,2025-05-01 13:05:42.796742,0 days 00:00:20.089092,32,0.4611493118678517,29,21,94,WDAY.O,COMPLETE,WDAY.O
947,17,0.0476011451101328,2025-05-01 13:05:42.804163,2025-05-01 13:06:05.066036,0 days 00:00:22.261873,32,0.4842343824710391,35,11,156,WDAY.O,COMPLETE,WDAY.O
948,18,0.0314266841966962,2025-05-01 13:06:05.078052,2025-05-01 13:06:13.997405,0 days 00:00:08.919353,32,0.358300070387112,29,1,92,WDAY.O,COMPLETE,WDAY.O
949,19,0.0469215525114593,2025-05-01 13:06:14.005587,2025-05-01 13:06:43.748503,0 days 00:00:29.742916,32,0.2942103366373163,28,21,125,WDAY.O,COMPLETE,WDAY.O
950,20,0.0505056459689939,2025-05-01 13:06:43.759116,2025-05-01 13:06:57.342405,0 days 00:00:13.583289,32,0.4941242912682327,31,11,67,WDAY.O,COMPLETE,WDAY.O
951,21,0.0310025241691317,2025-05-01 13:06:57.353471,2025-05-01 13:07:06.100380,0 days 00:00:08.746909,32,0.3533204581744342,28,1,91,WDAY.O,COMPLETE,WDAY.O
952,22,0.046617351511231,2025-05-01 13:07:06.107725,2025-05-01 13:07:20.496255,0 days 00:00:14.388530,32,0.4202915423940953,27,6,110,WDAY.O,COMPLETE,WDAY.O
953,23,0.0487612818100804,2025-05-01 13:07:20.504037,2025-05-01 13:07:29.540444,0 days 00:00:09.036407,32,0.3586472629591561,28,6,83,WDAY.O,COMPLETE,WDAY.O
954,24,0.0316337612810159,2025-05-01 13:07:29.552789,2025-05-01 13:07:38.380997,0 days 00:00:08.828208,32,0.449009846488292,30,1,52,WDAY.O,COMPLETE,WDAY.O
955,25,0.0464300267370718,2025-05-01 13:07:38.388405,2025-05-01 13:08:02.681808,0 days 00:00:24.293403,32,0.2135229650846453,25,16,138,WDAY.O,COMPLETE,WDAY.O
956,26,0.0458308117547351,2025-05-01 13:08:02.691699,2025-05-01 13:08:21.573671,0 days 00:00:18.881972,32,0.1412445676781713,27,6,164,WDAY.O,COMPLETE,WDAY.O
957,27,0.0447049797703319,2025-05-01 13:08:21.580687,2025-05-01 13:08:40.946649,0 days 00:00:19.365962,32,0.28828520675735,31,16,79,WDAY.O,COMPLETE,WDAY.O
958,28,0.0470833813359727,2025-05-01 13:08:40.953840,2025-05-01 13:09:18.848095,0 days 00:00:37.894255,32,0.3968496502985922,29,26,125,WDAY.O,COMPLETE,WDAY.O
959,29,0.0453607936436411,2025-05-01 13:09:18.864567,2025-05-01 13:09:42.957293,0 days 00:00:24.092726,32,0.3129833879737957,27,11,181,WDAY.O,COMPLETE,WDAY.O
960,0,0.0294647712477682,2025-05-01 13:09:43.003231,2025-05-01 13:10:09.690198,0 days 00:00:26.686967,32,0.1296547032471362,30,26,220,ZS.O,COMPLETE,ZS.O
961,1,0.0279580326934247,2025-05-01 13:10:09.701392,2025-05-01 13:10:30.591114,0 days 00:00:20.889722,32,0.4383132053308284,25,26,86,ZS.O,COMPLETE,ZS.O
962,2,0.0318342744566619,2025-05-01 13:10:30.601019,2025-05-01 13:10:56.789341,0 days 00:00:26.188322,64,0.2872511598830244,23,51,199,ZS.O,COMPLETE,ZS.O
963,3,0.0280556742528122,2025-05-01 13:10:56.797571,2025-05-01 13:11:44.358830,0 days 00:00:47.561259,32,0.2815176287509814,28,46,162,ZS.O,COMPLETE,ZS.O
964,4,0.0277192868423672,2025-05-01 13:11:44.365773,2025-05-01 13:12:03.480300,0 days 00:00:19.114527,32,0.1963499775063798,26,16,117,ZS.O,COMPLETE,ZS.O
965,5,0.0255742073013451,2025-05-01 13:12:03.494313,2025-05-01 13:13:10.703380,0 days 00:01:07.209067,32,0.1125627765264719,28,41,172,ZS.O,COMPLETE,ZS.O
966,6,0.0297694395243342,2025-05-01 13:13:10.712518,2025-05-01 13:13:22.488243,0 days 00:00:11.775725,32,0.2608833124323584,20,11,190,ZS.O,COMPLETE,ZS.O
967,7,0.0312650900182855,2025-05-01 13:13:22.495926,2025-05-01 13:13:45.718574,0 days 00:00:23.222648,64,0.1752711604952172,35,51,67,ZS.O,COMPLETE,ZS.O
968,8,0.0317259300104262,2025-05-01 13:13:45.725855,2025-05-01 13:14:23.701855,0 days 00:00:37.976000,64,0.1379909594652157,30,36,156,ZS.O,COMPLETE,ZS.O
969,9,0.0281775120044854,2025-05-01 13:14:23.711194,2025-05-01 13:14:35.713512,0 days 00:00:12.002318,64,0.3230933287171535,30,6,107,ZS.O,COMPLETE,ZS.O
